player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Mateo King,Manchester City,AM,AM,34,1995,Premier League,2025-2026,6,1,34,12,9,7,30,1126,65,15,76.9,73,44,57.2,121,28,18,23,15,111,35.0,0.271,0.045,1.534,0.541,0.406,0.316,1.353,50.797,2.932,0.677,3.293,1.985,5.459,1.263,0.812,1.038,0.677,5.008,59.5,9.5,19.0,21.4,85.7,69.0,40.5,9.5,78.6,11.9,64.3,25.0,47.6,66.7,78.6,57.1,66.7,38.1,66.7,71.4,36.9,0.6923076923076924,-0.30434782608695654,0.1715686274509804,0.2564102564102565,0.9728671328671328,1.3181818181818181,0.7692307692307692,0.1351582549187339,0.18484470418280896,-0.34779706275033384,1.7977099236641223,-0.4444444444444443,0.34630694383016386,0.7779735682819385,0.08552631578947395,-0.20877335499593838,-0.1297107800175284,-0.35955056179775285,-0.2257891920813269,0.07277916518016402,-0.5786802030456851,5,-1.338,1.28,Advanced Playmaker / Chance Creator [AM]
Arthur Gomez L,Manchester City,AM,AM,27,2010,Premier League,2025-2026,8,10,52,17,5,9,58,570,146,8,73.9,33,32,44.9,8,25,12,25,9,150,41.2,0.358,0.448,2.328,0.761,0.224,0.403,2.597,25.522,6.537,0.358,1.478,1.433,0.358,1.119,0.537,1.119,0.403,6.716,78.6,94.0,61.9,46.4,2.4,27.4,60.7,57.1,7.1,69.0,35.7,4.8,7.1,31.0,28.6,40.5,33.3,42.9,16.7,100.0,73.8,1.064102564102564,1.1557971014492754,0.6580882352941175,0.5698005698005698,-0.453986013986014,0.39898989898989906,1.1875,1.1993156544054746,-0.6449865388403705,0.8554739652870492,0.5801526717557252,-0.7222222222222221,-0.4564352056612118,0.2916299559471366,-0.7236842105263157,-0.32575142160844844,-0.3707274320771253,-0.26853932584269674,-0.3723916532905297,0.6821262932572244,-0.2639593908629439,5,-1.593,1.003,Advanced Playmaker / Chance Creator [AM]
Liam Davies M,Manchester City,CM,CM,23,990,Premier League,2025-2026,1,2,9,3,1,0,19,536,82,1,82.2,13,7,48.5,30,18,14,13,6,66,54.0,0.091,0.182,0.818,0.273,0.091,0.0,1.727,48.727,7.455,0.091,1.182,0.636,2.727,1.636,1.273,1.182,0.545,6.0,28.0,74.6,8.5,23.7,83.1,20.3,5.9,62.7,32.2,84.7,10.2,16.1,5.1,20.3,11.9,25.4,50.8,32.2,10.2,51.7,83.1,-0.07692307692307693,0.19202898550724634,-0.26715686274509803,-0.1253561253561253,0.2086713286713286,-0.27272727272727265,-0.7499999999999999,0.45508982035928147,0.11688226410138536,1.161882510013351,-0.4389312977099236,0.04629629629629631,-0.5873507297655904,-0.4105726872246698,-0.4868421052631577,0.09423233143785531,0.2743207712532865,-0.1977528089887642,-0.29641519529159976,0.4266856938993934,0.38578680203045684,1,0.797,0.131,Overlapping Wingback / Wide Progressor [FB]
Oliver Fernandez,Manchester City,CM,CM,34,1821,Premier League,2025-2026,2,4,28,9,4,4,20,985,128,7,82.9,66,15,48.2,42,26,27,9,17,116,31.9,0.099,0.198,1.384,0.445,0.198,0.198,0.988,48.682,6.326,0.346,3.262,0.741,2.076,1.285,1.334,0.445,0.84,5.733,31.4,81.4,45.8,66.1,64.4,50.8,54.2,22.0,30.5,61.0,57.6,22.0,71.2,28.8,10.2,13.6,55.9,3.4,30.5,42.4,5.9,-0.04273504273504271,0.25,0.07965686274509796,0.11965811965811969,0.026573426573426564,0.26767676767676774,0.20192307692307696,-0.17707442258340467,0.11540481975178937,0.7850467289719623,0.5343511450381678,0.11111111111111141,0.3325961963732863,-0.31806167400881075,-0.5065789473684207,-0.1909017059301382,0.3277826468010518,-1.0258426966292136,-0.13857677902621726,0.3314306100606491,-0.7360406091370557,1,-0.249,0.693,Overlapping Wingback / Wide Progressor [FB]
Oliver Williams,Manchester City,CM,CM,20,1999,Premier League,2025-2026,2,5,39,17,2,7,18,1125,111,9,87.6,40,35,55.0,24,46,10,41,26,137,47.1,0.09,0.225,1.756,0.765,0.09,0.315,0.81,50.65,4.997,0.405,1.801,1.576,1.081,2.071,0.45,1.846,1.171,6.168,25.4,93.2,81.4,94.9,13.6,18.6,93.2,8.5,37.3,30.5,69.5,74.6,15.3,76.3,37.3,52.5,11.9,79.7,50.8,54.2,43.2,-0.0811965811965812,0.34782608695652173,0.30759803921568624,0.5754985754985755,-0.2517482517482518,-0.27777777777777773,0.7644230769230769,-0.32934131736526945,0.18001838597412823,0.3414552736982642,0.7595419847328245,0.5462962962962956,-0.31357806280406897,0.4176211453744494,-0.059210526315789366,0.44760357432981335,-0.4469763365468887,0.5483146067415731,0.0385232744783307,0.48662147698894037,0.03553299492385801,1,0.355,0.632,Overlapping Wingback / Wide Progressor [FB]
Arthur Wilson,Manchester City,DM,DM,29,1606,Premier League,2025-2026,0,2,18,10,2,4,3,718,118,0,87.2,47,18,62.1,10,51,38,26,37,163,53.0,0.0,0.112,1.009,0.56,0.112,0.224,0.168,40.237,6.613,0.0,2.634,1.009,0.56,2.858,2.13,1.457,2.073,9.134,16.7,79.5,79.5,100.0,35.9,64.1,100.0,2.6,12.8,69.2,7.7,43.6,79.5,64.1,61.5,53.8,74.4,12.8,71.8,84.6,30.8,-0.46581196581196577,-0.06159420289855072,-0.1501225490196079,0.28347578347578356,-0.39748251748251745,-0.1666666666666666,0.3269230769230769,-0.8785286569717708,-0.16186223652242432,0.880841121495327,-0.7862595419847328,0.5092592592592594,0.05484298982751001,-0.08193832599118961,0.40789473684210537,1.0869212022745738,1.0254163014899211,0.11123595505617975,0.5211342964151954,1.5447734570103462,0.3350253807106599,2,2.044,0.419,Defensive Anchor / Deep Distributor [DM]
Thomas Santos,Manchester City,DM,DM,24,486,Premier League,2025-2026,0,0,5,1,0,1,6,328,28,2,89.5,6,4,66.5,0,11,12,13,14,48,56.2,0.0,0.0,0.926,0.185,0.0,0.185,1.111,60.741,5.185,0.37,1.111,0.741,0.0,2.037,2.222,2.407,2.593,8.889,16.7,16.7,67.9,43.6,5.1,12.8,84.6,71.8,59.0,56.4,76.9,64.1,33.3,41.0,82.1,20.5,84.6,89.7,94.9,76.9,39.7,-0.46581196581196577,-0.46739130434782605,-0.2009803921568627,-0.25071225071225073,-0.5541258741258741,-0.7323232323232323,0.1394230769230769,-0.07185628742514977,0.5113270733469039,0.40420560747663525,0.6259541984732825,0.7222222222222221,-0.6187527642636002,-0.31806167400881075,0.6973684210526315,0.4199837530463038,1.1060473269062225,1.1786516853932583,0.7993579454253612,1.457367106671423,0.4974619289340103,2,2.744,0.686,Defensive Anchor / Deep Distributor [DM]
Alex Jones R,Manchester City,FB,FB,22,2250,Premier League,2025-2026,0,3,9,3,7,0,17,1274,142,5,79.8,121,44,59.5,53,50,62,9,84,157,48.5,0.0,0.12,0.36,0.12,0.28,0.0,0.68,50.96,5.68,0.2,4.84,1.76,2.12,2.0,2.48,0.36,3.36,6.28,16.9,85.7,19.5,24.7,81.8,83.1,6.5,13.0,51.9,63.6,53.2,62.3,92.2,70.1,71.4,40.3,98.7,1.3,89.6,85.7,68.2,-0.46581196581196577,-0.03260869565217394,-0.5477941176470588,-0.3433048433048433,0.038881118881118885,0.681818181818182,-0.7499999999999999,-0.4405474764756202,0.190196335938013,0.5694259012016019,-0.02290076335877854,-0.17592592592592649,1.0305174701459534,0.5797356828193833,0.23684210526315794,0.3899268887083672,1.3321647677475899,-1.1213483146067418,1.209737827715356,0.526578665715305,0.10659898477157366,1,1.249,0.56,Overlapping Wingback / Wide Progressor [FB]
Mason Fernandez S,Manchester City,FB,FB,24,1950,Premier League,2025-2026,1,3,13,7,9,0,27,1040,48,3,75.6,93,2,72.0,44,32,41,39,47,94,51.5,0.046,0.138,0.6,0.323,0.415,0.0,1.246,48.0,2.215,0.138,4.292,0.092,2.031,1.477,1.892,1.8,2.169,4.338,46.1,94.8,41.6,77.9,79.2,98.7,6.5,39.0,41.6,3.9,35.7,20.8,81.8,7.8,98.7,15.6,84.4,68.8,48.1,26.0,77.9,-0.2692307692307692,0.03260869565217394,-0.400735294117647,-0.0541310541310541,0.013986013986013998,1.3636363636363638,-0.7499999999999999,0.04362703165098369,0.09301332983124297,-0.5871161548731643,-0.2595419847328243,-0.5648148148148158,0.7881468376824415,-0.8898678414096918,1.0592105263157894,-0.03493095044679117,0.8168273444347063,0.496629213483146,0.572498662386303,-0.1662504459507671,0.2588832487309645,1,1.022,-0.256,Overlapping Wingback / Wide Progressor [FB]
Marcus Williams T,Manchester City,FB,FB,23,2053,Premier League,2025-2026,2,1,16,7,4,6,1,1567,114,0,75.9,10,12,53.7,62,57,35,21,35,98,38.9,0.088,0.044,0.701,0.307,0.175,0.263,0.044,68.695,4.998,0.0,0.438,0.526,2.718,2.499,1.534,0.921,1.534,4.296,76.6,29.9,50.6,72.7,92.2,53.2,76.6,1.3,96.1,49.4,7.8,23.4,3.9,15.6,44.2,68.8,55.8,9.1,20.8,24.7,24.7,-0.08974358974358976,-0.3079710144927536,-0.3388480392156863,-0.07692307692307691,0.2061538461538461,0.1515151515151515,0.514423076923077,-0.9846022241231822,0.7724735701621903,0.34178905206942584,-0.7862595419847328,-0.5370370370370369,-0.9164086687306501,-0.5074889867841411,-0.14473684210526286,0.7952883834281074,0.5030674846625768,-0.49101123595505625,0.2327447833065811,-0.18123439172315378,-0.3807106598984771,1,1.015,-0.349,Overlapping Wingback / Wide Progressor [FB]
Oliver Santos,Manchester City,FB,FB,33,2654,Premier League,2025-2026,1,0,20,3,1,8,63,1450,136,6,77.1,116,7,45.3,26,76,37,64,84,125,52.3,0.034,0.0,0.678,0.102,0.034,0.271,2.136,49.171,4.612,0.203,3.934,0.237,0.882,2.577,1.255,2.17,2.849,4.239,33.8,12.3,48.1,20.8,31.2,14.3,79.2,92.2,44.2,37.7,54.5,35.1,72.1,10.4,11.7,74.0,40.3,85.7,76.6,23.4,80.5,-0.3205128205128205,-0.46739130434782605,-0.3529411764705882,-0.368945868945869,-0.3074125874125875,-0.5606060606060606,0.5528846153846154,0.804961505560308,0.13145971501740095,0.21295060080106804,-0.011450381679389218,-0.4259259259259268,0.6298098186643081,-0.7621145374449342,-0.6973684210526315,0.8586515028432169,0.2585451358457493,0.9123595505617975,0.9363295880149815,-0.20156974669996447,0.29949238578680193,1,1.248,0.703,Overlapping Wingback / Wide Progressor [FB]
James Gomez V,Manchester City,CB,CB,25,564,Premier League,2025-2026,1,1,7,1,0,0,3,467,35,1,88.3,3,1,67.7,0,8,10,12,20,25,55.3,0.16,0.16,1.117,0.16,0.0,0.0,0.479,74.521,5.585,0.16,0.479,0.16,0.0,1.277,1.596,1.915,3.191,3.989,97.4,98.7,97.4,55.8,5.8,28.6,28.6,79.2,83.1,96.1,89.6,35.1,23.4,23.4,36.4,20.8,55.8,51.9,20.8,7.8,14.3,0.21794871794871795,0.11231884057971013,-0.08394607843137256,-0.2863247863247863,-0.5541258741258741,-0.7323232323232323,-0.7499999999999999,-0.6124893071000856,0.9637533652899074,0.5377169559412549,-0.1755725190839694,0.6111111111111107,-0.8982750995134896,-0.8299559471365641,0.7763157894736843,-0.197400487408611,0.5574057843996495,0.6258426966292134,1.119315141787052,-0.29075990010702835,0.45177664974619275,3,2.274,-1.109,Defensive Stopper / Central Shield [CB]
James Evans,Manchester City,CB,CB,20,656,Premier League,2025-2026,0,0,2,2,0,0,1,557,35,0,93.6,8,5,66.4,9,8,11,19,8,40,60.9,0.0,0.0,0.274,0.274,0.0,0.0,0.137,76.418,4.802,0.0,1.098,0.686,1.235,1.098,1.509,2.607,1.098,5.488,23.4,16.9,13.0,80.5,89.6,28.6,28.6,18.2,89.6,77.9,13.0,89.6,62.3,83.1,29.9,13.0,45.5,88.3,1.3,49.4,43.5,-0.46581196581196577,-0.46739130434782605,-0.6004901960784313,-0.1239316239316239,-0.20867132867132865,-0.7323232323232323,-0.7499999999999999,-0.9050470487596236,1.0260358526495503,0.2763684913217621,-0.7862595419847328,1.1018518518518514,-0.6245024325519681,-0.36651982378854636,0.6907894736842108,-0.3428107229894395,0.481156879929886,1.403370786516854,-0.0005350454788656447,0.24402425972172678,0.7360406091370557,2,2.634,-0.748,Defensive Anchor / Deep Distributor [DM]
George Davies X,Manchester City,CB,CB,24,1004,Premier League,2025-2026,0,0,6,3,0,0,3,803,43,2,93.1,18,1,84.6,14,19,10,11,54,52,50.3,0.0,0.0,0.538,0.269,0.0,0.0,0.269,71.982,3.855,0.179,1.614,0.09,1.255,1.703,0.896,0.986,4.841,4.661,23.4,16.9,48.1,79.2,90.9,28.6,28.6,41.6,79.2,54.5,93.5,84.4,83.1,18.2,90.9,44.2,12.3,5.2,50.6,19.5,5.8,-0.46581196581196577,-0.46739130434782605,-0.43872549019607837,-0.13105413105413102,-0.20307692307692313,-0.7323232323232323,-0.7499999999999999,-0.7921300256629598,0.880392671876026,-0.039719626168224366,-0.1030534351145038,1.0555555555555551,-0.39628482972136214,-0.8916299559471368,1.8881578947368414,0.14865962632006505,-0.056091148115687946,-0.41797752808988775,2.002140181915463,-0.05101676774884077,0.19796954314720802,3,2.806,-1.292,Defensive Stopper / Central Shield [CB]
Gabriel Gomez,Manchester City,CB,CB,32,583,Premier League,2025-2026,0,1,4,1,0,0,3,372,32,1,89.8,7,4,60.9,1,6,8,15,25,37,60.0,0.0,0.154,0.617,0.154,0.0,0.0,0.463,57.427,4.94,0.154,1.081,0.617,0.154,0.926,1.235,2.316,3.859,5.712,23.4,97.4,62.3,53.2,16.9,28.6,28.6,76.6,42.9,81.8,85.7,52.6,59.7,76.6,18.2,6.5,33.8,72.7,29.9,62.3,37.7,-0.46581196581196577,0.09057971014492751,-0.3903186274509804,-0.2948717948717949,-0.5110489510489511,-0.7323232323232323,-0.7499999999999999,-0.6261762189905902,0.40252150502331074,0.3224299065420561,-0.19847328244274806,0.7499999999999997,-0.6320212295444494,-0.42731277533039663,0.32894736842105254,-0.4825345247766044,0.24101665205959696,1.0764044943820221,1.476725521669342,0.32393863717445576,0.6903553299492385,3,2.491,-0.945,Defensive Stopper / Central Shield [CB]
Liam Silva Z,Manchester City,FW,FW,22,2609,Premier League,2025-2026,10,11,64,30,5,3,35,768,31,4,77.2,125,10,28.0,159,14,9,25,11,88,33.8,0.345,0.379,2.208,1.035,0.172,0.103,1.207,26.493,1.069,0.138,4.312,0.345,5.485,0.483,0.31,0.862,0.379,3.036,41.2,32.5,28.7,41.2,48.8,56.9,28.7,62.5,87.5,17.5,26.9,80.0,90.0,8.8,8.8,56.2,73.8,72.5,47.5,85.0,25.0,1.0085470085470085,0.9057971014492753,0.5845588235294118,0.9601139601139601,0.9801398601398602,0.13636363636363633,-0.2548076923076923,0.010265183917878538,-0.613106572985751,-0.969626168224299,-0.2595419847328243,-0.4166666666666668,0.7969924812030078,-0.6669603524229077,-1.8355263157894732,-0.842404549147035,-0.5696757230499561,-0.5573033707865169,-0.3852327447833066,-0.6307527648947557,-0.6395939086294417,0,-2.456,-1.204,Direct Goal Threat / Box Striker [FW]
Arthur Mendy,Manchester City,FW,FW,26,1170,Premier League,2025-2026,6,11,15,14,3,5,15,252,24,5,76.2,24,23,40.4,30,0,2,10,9,35,43.0,0.462,0.846,1.154,1.077,0.231,0.385,1.154,19.385,1.846,0.385,1.846,1.769,2.308,0.0,0.154,0.769,0.692,2.692,56.2,96.2,1.2,43.8,2.5,72.5,97.5,58.8,50.0,45.0,86.2,71.9,36.2,83.8,31.2,4.4,35.0,57.5,83.8,75.6,61.3,1.5085470085470085,2.5978260869565215,-0.06127450980392162,1.01994301994302,0.09146853146853139,0.4343434343434344,1.1009615384615383,-0.035072711719418434,-0.8464771160286296,-0.7102803738317757,0.6832061068702291,-0.5092592592592594,-0.2936753648827951,0.5876651982378854,-1.019736842105263,-1.2347684809098296,-0.7063978965819456,-0.6617977528089889,-0.2177635098983414,-0.7534784159828756,-0.17258883248730955,0,-2.93,-0.944,Direct Goal Threat / Box Striker [FW]
Leo Fernandez,Manchester United,FW,FW,27,1914,Premier League,2025-2026,7,8,46,25,1,2,19,420,73,3,76.3,12,37,27.8,151,10,4,13,0,26,52.0,0.329,0.376,2.163,1.176,0.047,0.094,0.893,19.749,3.433,0.141,0.564,1.74,7.1,0.47,0.188,0.611,0.0,1.223,38.8,30.0,26.2,57.5,86.2,15.6,25.0,38.8,53.8,95.0,28.7,73.8,3.8,81.2,5.0,55.0,40.0,38.8,5.6,16.9,80.0,0.9401709401709403,0.8949275362318839,0.5569852941176469,1.160968660968661,1.4318881118881117,-0.49494949494949486,-0.2980769230769231,-0.2583404619332763,-0.8345262328452296,-0.18057409879839795,-0.2480916030534351,-0.5000000000000007,-0.8606811145510836,0.5621145374449339,-1.8486842105263153,-0.8529650690495534,-0.6765994741454864,-0.8393258426966294,-0.5880149812734083,-1.2775597574027828,0.28426395939086296,0,-2.472,-1.689,Direct Goal Threat / Box Striker [FW]
Arthur Lopez,Manchester United,W,W,20,1329,Premier League,2025-2026,1,0,49,5,5,6,31,441,58,8,79.9,44,65,52.5,85,21,13,22,8,57,38.1,0.068,0.0,3.318,0.339,0.339,0.406,2.099,29.865,3.928,0.542,2.98,4.402,5.756,1.422,0.88,1.49,0.542,3.86,15.3,2.5,84.7,10.2,61.0,88.1,89.8,69.5,64.4,67.8,89.8,80.5,15.3,100.0,57.6,78.8,84.7,84.7,50.8,57.6,72.0,-0.17521367521367517,-0.46739130434782605,1.2647058823529411,-0.03133903133903129,1.055944055944056,0.9797979797979799,1.2019230769230769,0.7733105218135159,-0.5023967430560117,-0.015353805073431327,1.2824427480916032,-0.16666666666666644,0.20787262273330395,2.9074889867841414,-0.22368421052631565,-0.07961007311129172,-0.07011393514460995,0.1483146067415729,-0.2980203317281969,-0.3367820192650733,-0.42131979695431454,4,-1.691,2.079,Attacking Winger / Ball Carrier [W]
Gabriel Brown F,Manchester United,W,W,34,2731,Premier League,2025-2026,7,15,57,12,4,13,43,929,79,15,79.7,76,82,36.9,115,33,32,37,8,105,43.2,0.231,0.494,1.878,0.395,0.132,0.428,1.417,30.615,2.603,0.494,2.505,2.702,3.79,1.088,1.055,1.219,0.264,3.46,44.1,84.7,22.0,17.8,22.0,25.4,91.5,35.6,69.5,22.0,79.7,78.0,8.5,76.3,8.5,52.5,100.0,59.3,20.3,44.1,90.7,0.5213675213675214,1.322463768115942,0.3823529411764705,0.04843304843304848,0.506013986013986,-0.06565656565656557,1.3076923076923077,0.18990590248075276,-0.47777267056274225,-0.45761014686248325,1.099236641221374,-0.18518518518518523,-0.0022114108801414836,1.4096916299559472,-1.2499999999999998,-0.35093419983753044,0.08326029798422434,-0.15617977528089888,-0.44676297485286254,-0.47948626471637545,-0.16243654822335002,4,-1.916,0.598,Attacking Winger / Ball Carrier [W]
Arthur Mendy G,Manchester United,AM,AM,30,890,Premier League,2025-2026,1,1,38,13,3,3,19,458,42,0,74.4,38,7,52.5,21,9,10,13,6,55,40.8,0.101,0.101,3.843,1.315,0.303,0.303,1.921,46.315,4.247,0.0,3.843,0.708,2.124,0.91,1.011,1.315,0.607,5.562,15.5,11.9,100.0,92.9,16.7,42.9,33.3,33.3,57.1,35.7,6.0,11.9,61.9,9.5,50.0,23.8,85.7,61.9,57.1,85.7,71.4,-0.03418803418803416,-0.10144927536231882,1.5863970588235292,1.358974358974359,0.04,0.7979797979797979,0.7067307692307692,0.621043627031651,0.03769124696303094,0.09112149532710269,-0.7862595419847328,-0.6759259259259258,0.5895621406457321,-0.34713656387665215,-0.22368421052631565,-0.49553208773355,0.04469763365468881,-0.0483146067415732,-0.2632423756019262,0.27042454513021763,-0.28426395939086296,4,-1.066,0.257,Attacking Winger / Ball Carrier [W]
Carlos Brown H,Manchester United,AM,AM,26,1407,Premier League,2025-2026,3,3,43,11,7,2,46,914,114,1,77.8,54,38,42.3,34,8,6,11,17,58,42.9,0.192,0.192,2.751,0.704,0.448,0.128,2.942,58.465,7.292,0.064,3.454,2.431,2.175,0.512,0.384,0.704,1.087,3.71,35.7,23.8,83.3,35.7,19.0,86.9,14.3,69.0,100.0,81.0,14.3,31.0,54.8,85.7,9.5,7.1,23.8,11.9,92.9,35.7,78.6,0.3547008547008547,0.22826086956521738,0.9172794117647057,0.48860398860398857,0.05426573426573419,1.5303030303030305,-0.13461538461538458,1.4944396920444825,0.43660122135399576,1.1074766355140184,-0.5419847328244274,-0.3611111111111117,0.4175143741707212,1.1709251101321587,-0.894736842105263,-0.8188464662875712,-0.5048203330411919,-0.7348314606741575,-0.00642054574638845,-0.3902961113093116,-0.17766497461928932,4,-1.489,1.045,Attacking Winger / Ball Carrier [W]
Noah Santos,Manchester United,CM,CM,25,2299,Premier League,2025-2026,3,2,48,13,0,4,35,1404,148,5,85.8,59,83,59.0,46,87,13,34,19,181,43.1,0.117,0.078,1.879,0.509,0.0,0.157,1.37,54.963,5.794,0.196,2.31,3.249,1.801,3.406,0.509,1.331,0.744,7.086,43.2,22.9,86.4,76.3,47.5,5.1,37.3,44.1,54.2,44.1,30.5,55.9,35.6,100.0,57.6,100.0,15.3,44.1,22.0,72.9,30.5,0.03418803418803422,-0.18478260869565216,0.3829656862745098,0.21082621082621086,-0.050349650349650395,-0.7323232323232323,0.004807692307692311,0.14970059880239525,0.32162321885875633,0.6074766355140184,-0.038167938931297635,0.3796296296296292,-0.08845643520566111,1.8916299559471372,0.20394736842105268,1.5320877335499596,-0.3952673093777388,-0.030337078651685546,-0.18994114499732478,0.814127720299679,-0.16751269035532979,1,0.587,1.205,Overlapping Wingback / Wide Progressor [FB]
Carlos Fernandez J,Manchester United,CM,CM,28,875,Premier League,2025-2026,1,2,22,3,3,3,13,484,58,5,86.8,22,0,63.4,1,11,10,8,13,56,55.9,0.103,0.206,2.263,0.309,0.309,0.309,1.337,49.783,5.966,0.514,2.263,0.0,0.103,1.131,1.029,0.823,1.337,5.76,37.3,84.7,100.0,32.2,1.7,91.5,89.8,42.4,33.9,52.5,84.7,72.0,30.5,4.2,74.6,8.5,37.3,11.9,64.4,44.1,89.8,-0.02564102564102566,0.2789855072463767,0.6182598039215685,-0.07407407407407407,-0.5253146853146853,0.8282828282828283,0.735576923076923,0.12147134302822916,0.15155295817190886,0.6648865153538049,1.1755725190839696,0.4722222222222218,-0.10924369747899156,-0.9709251101321589,0.49342105263157887,-0.31600324939073926,0.060473269062226075,-0.6011235955056181,0.12734082397003746,0.34106314662861204,0.482233502538071,1,0.366,0.683,Overlapping Wingback / Wide Progressor [FB]
Thomas Davies,Manchester United,CM,CM,31,1972,Premier League,2025-2026,0,0,32,7,1,4,31,1423,130,4,86.5,56,11,56.0,44,47,30,25,30,140,49.3,0.0,0.0,1.46,0.319,0.046,0.183,1.415,64.944,5.933,0.183,2.556,0.502,2.008,2.145,1.369,1.141,1.369,6.389,8.5,5.9,54.2,35.6,61.0,10.2,50.8,47.5,83.1,49.2,27.1,66.9,49.2,11.9,40.7,55.9,61.0,27.1,67.8,61.0,54.2,-0.46581196581196577,-0.46739130434782605,0.1262254901960784,-0.059829059829059804,0.007552447552447528,-0.49999999999999994,0.1298076923076923,0.18819503849443966,0.6493203755991859,0.6538718291054737,-0.0877862595419847,0.4444444444444443,0.0203449800973022,-0.5286343612334804,0.006578947368421145,0.5077173030056865,0.3584574934268186,-0.24382022471910123,0.14446227929374,0.5654655726007849,0.14720812182741108,1,1.309,0.576,Overlapping Wingback / Wide Progressor [FB]
Marcus Jones,Manchester United,DM,DM,28,1111,Premier League,2025-2026,0,1,3,1,2,0,19,952,33,1,78.9,13,14,58.7,13,18,28,19,22,90,43.6,0.0,0.081,0.243,0.081,0.162,0.0,1.539,77.12,2.673,0.081,1.053,1.134,1.053,1.458,2.268,1.539,1.782,7.291,16.7,57.7,12.8,20.5,82.1,82.1,12.8,97.4,87.2,17.9,17.9,2.6,30.8,74.4,46.2,5.1,87.2,17.9,46.2,43.6,2.6,-0.46581196581196577,-0.17391304347826086,-0.6194852941176471,-0.39886039886039887,-0.2595804195804196,0.08585858585858593,-0.7499999999999999,0.294268605645851,1.0490839845032505,-0.4342456608811749,-0.4770992366412213,-0.2592592592592591,-0.644405130473242,0.028193832599118777,0.1842105263157897,-0.050365556458164144,1.1463628396143732,0.20337078651685372,0.3654360620652756,0.8872636460934713,-0.14213197969543132,2,1.772,0.069,Defensive Anchor / Deep Distributor [DM]
Arthur Brown,Manchester United,DM,DM,27,1113,Premier League,2025-2026,0,1,4,3,1,2,14,508,67,5,79.3,31,18,50.1,6,39,16,31,31,64,48.3,0.0,0.081,0.323,0.243,0.081,0.162,1.132,41.078,5.418,0.404,2.507,1.456,0.485,3.154,1.294,2.507,2.507,5.175,16.7,57.7,20.5,69.2,30.8,41.0,71.8,76.9,15.4,59.0,79.5,5.1,71.8,94.9,21.8,69.2,17.9,92.3,87.2,5.1,20.5,-0.46581196581196577,-0.17391304347826086,-0.5704656862745098,-0.16809116809116809,-0.41846153846153844,-0.32323232323232315,0.02884615384615387,-0.053892215568862416,-0.13425044323330484,0.48197596795727626,0.7557251908396948,-0.22222222222222282,-0.0013268465280847723,0.31189427312775325,-0.3815789473684208,1.3273761169780667,0.29272567922874676,1.2910112359550563,0.7533440342429109,0.13235818765608262,0.09644670050761413,1,1.499,1.01,Overlapping Wingback / Wide Progressor [FB]
James Santos,Manchester United,FB,FB,31,2296,Premier League,2025-2026,1,2,31,0,6,7,45,1249,87,10,80.2,52,27,58.3,6,56,30,55,18,161,60.2,0.039,0.078,1.215,0.0,0.235,0.274,1.764,48.959,3.41,0.392,2.038,1.058,0.235,2.195,1.176,2.156,0.706,6.311,38.3,55.2,87.0,7.1,9.1,71.4,81.8,70.1,42.9,14.3,90.9,63.6,20.8,40.3,68.8,57.1,28.6,84.4,3.9,87.0,98.7,-0.29914529914529914,-0.18478260869565216,-0.02389705882352936,-0.5142450142450142,-0.4883916083916084,0.45454545454545453,0.5673076923076924,0.4867408041060735,0.12449931052597024,-0.18825100133511347,0.7099236641221375,-0.13888888888888892,-0.20875718708536048,-0.038766519823788585,0.15789473684210514,0.5483346872461412,0.18930762489044695,0.8966292134831461,-0.21027287319422155,0.5376382447377809,0.7005076142131981,1,1.009,1.092,Overlapping Wingback / Wide Progressor [FB]
